fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53001,2017-01-01,1.45,94.37,2.22,-6.24,-7.81,-7.77,-2.01,-9.99,7.99,-7.23,5.17,10.24,0.49,9.75,6.75,13.24,0.68,12.55,
53001,2017-01-02,0.35,95.38,1.44,-9.13,-12.42,-12.24,-6.45,-12.6,6.14,-9.62,8.81,10.06,7.13,2.92,11.65,13.08,10.43,2.65,
53001,2017-01-03,0.06,96.32,1.06,-12.28,-15.59,-15.28,-7.99,-15.06,7.07,-12.79,6.95,7.46,6.09,1.37,9.71,10.65,8.37,2.28,0.0
53001,2017-01-04,0.0,96.31,0.96,-14.09,-16.8,-16.48,-8.33,-18.13,9.8,-14.74,7.59,8.77,5.67,3.1,10.37,11.42,8.85,2.57,
53001,2017-01-05,0.02,96.33,0.84,-15.75,-18.19,-17.85,-9.24,-20.4,11.16,-16.89,3.93,5.75,1.91,3.84,5.75,8.8,2.78,6.02,
53001,2017-01-06,0.02,95.89,1.14,-12.58,-14.95,-14.77,-6.96,-15.52,8.56,-13.54,2.78,4.34,1.33,3.01,4.23,7.41,1.57,5.84,
53001,2017-01-07,2.27,95.61,1.26,-12.38,-14.28,-14.1,-8.57,-17.43,8.86,-13.1,4.66,6.81,2.02,4.79,6.75,8.98,3.36,5.63,
53001,2017-01-08,5.06,94.92,2.43,-6.22,-6.96,-6.94,-1.76,-11.36,9.6,-6.85,4.77,7.55,1.25,6.3,6.58,9.25,2.59,6.66,
53001,2017-01-09,2.02,94.36,2.75,-4.67,-5.14,-5.13,-1.8,-7.62,5.82,-5.55,2.22,3.7,0.56,3.14,3.38,5.36,0.8,4.56,
53001,2017-01-10,1.66,94.19,2.17,-6.5,-8.19,-8.14,-3.68,-11.56,7.88,-7.1,6.05,10.19,1.79,8.4,8.02,12.62,2.88,9.74,0.0
53001,2017-01-11,0.17,94.8,1.16,-13.13,-14.99,-14.84,-8.02,-16.26,8.24,-15.22,5.38,10.38,1.17,9.21,6.73,12.47,1.65,10.83,
53001,2017-01-12,0.05,96.23,1.24,-13.27,-14.27,-14.21,-7.06,-17.09,10.04,-15.18,3.21,4.85,1.39,3.46,4.79,7.33,2.08,5.26,
53001,2017-01-13,0.16,97.05,1.39,-11.78,-12.8,-12.73,-7.28,-15.76,8.47,-12.02,3.25,4.6,1.74,2.86,4.86,6.72,2.58,4.14,
53001,2017-01-14,0.05,97.05,1.51,-10.75,-11.8,-11.75,-6.31,-13.77,7.46,-11.32,4.0,5.23,3.26,1.98,5.97,7.22,3.61,3.62,
53001,2017-01-15,0.16,96.73,1.32,-12.46,-13.27,-13.22,-9.07,-14.47,5.41,-12.41,2.84,4.77,1.3,3.47,3.92,6.87,1.82,5.05,
53001,2017-01-16,0.07,96.53,1.43,-11.47,-12.44,-12.39,-6.93,-14.44,7.52,-12.17,2.6,4.16,1.68,2.48,3.93,5.49,1.93,3.56,
53001,2017-01-17,4.37,95.36,2.18,-7.08,-8.2,-8.17,-2.65,-12.61,9.96,-7.35,3.32,5.15,2.53,2.62,4.9,7.12,3.14,3.99,0.0
53001,2017-01-18,7.74,94.07,3.94,0.4,-0.38,-0.37,1.52,-2.35,3.87,-0.34,5.41,6.96,3.45,3.51,8.53,10.78,5.39,5.39,
53001,2017-01-19,0.59,94.05,3.84,-0.28,-0.75,-0.74,1.88,-2.77,4.64,-1.14,3.73,6.42,2.83,3.6,6.22,9.75,4.39,5.36,
53001,2017-01-20,0.21,93.21,3.54,-0.81,-2.02,-2.01,2.27,-3.77,6.04,-2.12,4.82,7.1,3.13,3.97,8.04,9.23,5.37,3.87,
53001,2017-01-21,1.21,93.65,3.66,-0.18,-1.47,-1.46,3.53,-3.56,7.08,-1.61,3.08,3.91,2.03,1.89,5.49,7.59,3.48,4.11,
53001,2017-01-22,5.72,94.13,3.88,-0.0,-0.6,-0.59,1.59,-1.52,3.11,-0.69,4.26,7.19,1.54,5.65,6.56,9.59,2.61,6.98,
53001,2017-01-23,0.55,94.66,3.22,-1.79,-3.04,-3.03,1.62,-5.8,7.42,-3.04,2.4,3.7,0.88,2.82,3.73,4.97,1.37,3.6,
53001,2017-01-24,0.21,95.59,2.55,-4.6,-6.05,-6.02,0.71,-9.1,9.81,-6.85,1.76,2.93,0.81,2.12,2.62,5.06,1.01,4.05,0.0
53001,2017-01-25,0.08,96.2,2.65,-4.11,-5.35,-5.33,1.14,-7.69,8.82,-6.69,1.25,2.12,0.65,1.47,1.64,3.01,0.64,2.37,
53001,2017-01-26,0.02,96.97,2.75,-3.37,-4.78,-4.76,2.04,-6.51,8.55,-5.96,1.26,2.17,0.16,2.01,1.75,3.33,0.26,3.07,
53001,2017-01-27,0.06,97.64,2.75,-3.38,-4.7,-4.69,1.27,-7.05,8.32,-4.4,2.23,4.06,0.63,3.43,3.39,5.85,0.91,4.94,
53001,2017-01-28,0.03,97.63,2.48,-3.47,-5.96,-5.91,1.21,-7.01,8.22,-4.31,2.33,3.77,1.52,2.25,3.55,5.4,1.88,3.52,
53001,2017-01-29,0.02,96.97,2.6,-4.15,-5.41,-5.39,-0.42,-6.79,6.38,-5.11,2.58,4.19,1.67,2.52,3.72,5.0,2.68,2.32,
53001,2017-01-30,0.39,96.36,3.02,-2.54,-3.64,-3.63,0.89,-6.36,7.25,-3.0,1.86,2.95,0.9,2.06,2.92,5.17,1.34,3.83,
53001,2017-01-31,0.66,96.04,2.14,-4.19,-8.02,-7.92,1.4,-10.57,11.96,-4.58,4.51,6.03,3.17,2.85,6.78,8.94,4.63,4.3,0.0
53001,2017-02-01,0.0,96.58,1.46,-7.85,-12.3,-12.06,-1.1,-12.67,11.56,-8.26,7.38,8.6,6.18,2.41,10.07,10.9,8.51,2.38,
53001,2017-02-02,0.08,96.3,1.38,-8.07,-12.84,-12.55,-2.95,-11.26,8.31,-8.41,7.0,7.73,5.27,2.46,9.67,11.18,8.12,3.06,
53001,2017-02-03,4.85,94.56,2.25,-6.4,-7.9,-7.85,-3.31,-10.26,6.95,-6.37,4.37,6.47,0.71,5.75,5.41,7.67,1.12,6.55,
53001,2017-02-04,1.78,94.55,3.11,-2.7,-3.58,-3.57,1.39,-5.74,7.14,-2.97,1.75,7.59,0.11,7.48,2.69,11.14,0.17,10.97,
53001,2017-02-05,6.45,93.91,4.13,0.71,0.23,0.23,1.54,-0.12,1.67,0.37,3.46,7.95,0.6,7.35,5.2,11.61,0.93,10.68,
53001,2017-02-06,1.1,93.65,3.63,-0.49,-1.64,-1.63,2.18,-3.47,5.65,-0.89,4.78,6.59,2.91,3.68,7.13,9.2,5.25,3.95,
53001,2017-02-07,0.21,94.61,2.72,-3.63,-5.24,-5.21,-0.22,-7.68,7.46,-4.58,4.17,6.87,1.95,4.93,6.09,8.31,3.34,4.97,0.0
53001,2017-02-08,5.64,95.19,2.71,-4.41,-5.6,-5.57,-1.49,-8.62,7.13,-4.88,4.08,6.21,0.85,5.37,5.51,7.54,1.48,6.06,
53001,2017-02-09,5.4,93.9,4.57,1.57,1.49,1.49,4.43,-1.55,5.98,0.59,3.8,5.9,0.66,5.24,6.83,10.1,1.33,8.77,
53001,2017-02-10,0.93,94.84,4.08,1.6,0.18,0.18,5.77,-1.37,7.14,1.07,6.96,9.81,5.26,4.55,9.76,13.28,7.24,6.05,
